"_time","Ambient Humidity %RH","Ambient Pressure PSIA","Ambient Temperature deg F","Fuel rate gal/s","Fuel total gallons","Load Cell lbf","Pressure Sensor P01 Inlet Pitot Impact PSIg","Pressure Sensor P03 Compressor PSIg","Pressure Sensor P08 Pitot Impact PSIg","Pressure Sensor P1 Inlet Static PSIg","Pressure Sensor P8 Static PSIg","Tach % RPM","Temp sensor To1 degree F","Temp sensor To3 degree F","Temp sensor To4 degree F","Temp sensor To5 degree F"
2025-10-21 16:33:11,66.3,14.8,62.5,0.504,3.22,38.8,0.171,27.6,0.758,-0.415,0.224,80.1,61.3,273,881,621
2025-10-21 16:33:12,66.3,14.8,62.5,0.504,3.23,38.5,0.190,27.6,0.741,-0.423,0.209,80.0,61.3,274,880,622
2025-10-21 16:33:13,66.3,14.8,62.5,0.499,3.24,39.0,0.189,27.6,0.759,-0.412,0.219,80.1,60.8,275,875,627
2025-10-21 16:33:14,66.3,14.8,62.5,0.494,3.25,38.8,0.179,27.7,0.741,-0.423,0.228,80.1,61.7,275,875,626
2025-10-21 16:33:15,66.3,14.8,62.5,0.499,3.26,38.9,0.188,27.6,0.754,-0.419,0.229,80.1,61.7,275,876,626
2025-10-21 16:33:16,66.4,14.8,62.5,0.504,3.27,38.7,0.180,27.6,0.744,-0.424,0.240,80,61.7,275,874,629
2025-10-21 16:33:17,66.4,14.8,62.5,0.490,3.27,38.6,0.183,27.6,0.754,-0.424,0.229,80.1,62.2,278,876,621
2025-10-21 16:33:18,66.4,14.8,62.5,0.504,3.28,38.5,0.176,27.7,0.757,-0.421,0.216,80.0,61.3,278,879,622
2025-10-21 16:33:19,66.4,14.8,62.5,0.490,3.29,37.6,0.186,27.6,0.752,-0.420,0.230,80.2,60.8,277,884,617
2025-10-21 16:33:20,66.4,14.8,62.5,0.475,3.30,37.7,0.180,27.7,0.754,-0.417,0.225,80.1,62.6,279,883,623
2025-10-21 16:33:21,66.4,14.8,62.5,0.552,3.31,38.9,0.181,27.6,0.759,-0.423,0.230,80.2,62.2,280,878,626
2025-10-21 16:33:22,66.4,14.8,62.5,0.518,3.32,39.5,0.189,27.7,0.744,-0.424,0.221,80.1,61.7,280,880,623
2025-10-21 16:33:23,66.4,14.8,62.5,0.490,3.32,38.8,0.176,27.6,0.759,-0.419,0.224,80.2,61.3,282,879,622
2025-10-21 16:33:24,66.4,14.8,62.5,0.480,3.33,38.8,0.185,27.6,0.757,-0.423,0.228,80.1,62.2,281,879,623
2025-10-21 16:33:25,66.4,14.8,62.5,0.480,3.34,38.7,0.188,27.7,0.747,-0.421,0.233,80.1,61.7,282,883,621
2025-10-21 16:33:26,66.4,14.8,62.5,0.466,3.35,38.6,0.168,27.6,0.761,-0.421,0.232,80.0,60.8,282,885,616
2025-10-21 16:33:27,66.4,14.8,62.5,0.475,3.36,38.8,0.190,27.6,0.758,-0.414,0.223,80.2,61.3,283,884,622
2025-10-21 16:33:28,66.4,14.8,62.5,0.470,3.36,38.6,0.190,27.6,0.762,-0.416,0.230,80.0,62.2,283,880,625
2025-10-21 16:33:29,66.3,14.8,62.5,0.485,3.37,38.6,0.178,27.6,0.760,-0.416,0.216,80.1,62.2,283,881,623
2025-10-21 16:33:30,66.3,14.8,62.5,0.494,3.38,38.5,0.184,27.7,0.752,-0.424,0.230,80.1,61.7,284,885,618
2025-10-21 16:33:31,66.3,14.8,62.5,0.475,3.39,38.3,0.183,27.7,0.755,-0.422,0.215,80.1,61.3,285,885,620
2025-10-21 16:33:32,66.3,14.8,62.5,0.528,3.40,38.1,0.188,27.7,0.745,-0.422,0.222,80.2,61.7,286,885,620
2025-10-21 16:33:33,66.3,14.8,62.5,0.528,3.41,38.7,0.191,27.6,0.749,-0.431,0.225,80.1,62.2,285,883,619
2025-10-21 16:33:34,66.3,14.8,62.5,0.514,3.41,38.0,0.179,27.7,0.761,-0.419,0.231,80.3,62.6,285,881,624
2025-10-21 16:33:35,66.3,14.8,62.4,0.494,3.42,39.8,0.193,28.2,0.733,-0.423,0.219,80.4,61.3,287,890,630
2025-10-21 16:33:36,66.2,14.8,62.4,0.528,3.43,42.0,0.198,29.2,0.680,-0.453,0.180,81.5,62.2,288,897,637
2025-10-21 16:33:37,66.3,14.8,62.4,0.509,3.44,43.3,0.179,30.1,0.696,-0.485,0.180,82.5,60.8,289,904,637
2025-10-21 16:33:38,66.3,14.8,62.4,0.518,3.45,44.5,0.174,30.3,0.710,-0.503,0.175,83.1,60.8,290,892,647
2025-10-21 16:33:39,66.2,14.8,62.4,0.523,3.46,45.1,0.179,30.8,0.689,-0.511,0.156,83.8,61.7,291,896,644
2025-10-21 16:33:40,66.2,14.8,62.4,0.538,3.47,45.7,0.172,31.7,0.689,-0.534,0.131,84.5,61.3,293,906,650
2025-10-21 16:33:41,66.2,14.8,62.4,0.562,3.48,47.7,0.178,32.5,0.676,-0.557,0.123,85.0,61.3,296,923,646
2025-10-21 16:33:42,66.2,14.8,62.4,0.562,3.48,48.5,0.162,33.0,0.664,-0.579,0.117,85.9,61.3,296,923,646
2025-10-21 16:33:43,66.2,14.8,62.4,0.552,3.49,49.7,0.162,33.4,0.673,-0.606,0.111,86.5,60.8,298,929,645
2025-10-21 16:33:44,66.2,14.8,62.4,0.509,3.50,49.7,0.169,33.5,0.687,-0.611,0.115,86.6,60.4,298,930,647
2025-10-21 16:33:45,66.3,14.8,62.4,0.518,3.51,50.1,0.164,33.6,0.691,-0.603,0.0998,86.7,61.3,300,928,649
2025-10-21 16:33:46,66.3,14.8,62.3,0.557,3.52,49.9,0.169,33.6,0.681,-0.615,0.109,86.7,61.3,302,926,648
2025-10-21 16:33:47,66.3,14.8,62.3,0.514,3.53,50.3,0.170,33.7,0.685,-0.609,0.105,86.8,60.8,303,930,647
2025-10-21 16:33:48,66.3,14.8,62.3,0.523,3.54,50.7,0.180,33.7,0.679,-0.618,0.113,86.7,60.8,304,927,649
2025-10-21 16:33:49,66.3,14.8,62.3,0.571,3.55,51.5,0.170,33.7,0.664,-0.615,0.107,86.8,61.3,306,926,649
2025-10-21 16:33:50,66.3,14.8,62.3,0.538,3.56,49.9,0.172,33.6,0.671,-0.613,0.126,86.7,61.3,307,928,645
2025-10-21 16:33:51,66.4,14.8,62.3,0.533,3.57,49.2,0.175,32.8,0.704,-0.600,0.136,86.0,61.3,307,918,644
2025-10-21 16:33:52,66.4,14.8,62.3,0.518,3.57,48.0,0.175,32.5,0.701,-0.581,0.146,85.1,60.8,308,924,639
2025-10-21 16:33:53,66.4,14.8,62.3,0.518,3.58,45.2,0.182,31.3,0.730,-0.543,0.160,84.4,61.7,307,915,632
2025-10-21 16:33:54,66.4,14.8,62.3,0.514,3.59,43.8,0.168,30.5,0.731,-0.511,0.178,83.4,61.3,307,899,631
2025-10-21 16:33:55,66.4,14.8,62.3,0.470,3.60,44.3,0.185,30.3,0.711,-0.507,0.170,83.1,60.4,307,899,631
2025-10-21 16:33:56,66.4,14.8,62.2,0.538,3.61,43.9,0.174,30.4,0.719,-0.504,0.178,83.1,60.8,307,896,635
2025-10-21 16:33:57,66.4,14.8,62.2,0.538,3.62,44.2,0.187,30.3,0.701,-0.501,0.176,83.1,60.8,307,895,633
2025-10-21 16:33:58,66.5,14.8,62.2,0.494,3.62,43.0,0.165,30.4,0.710,-0.502,0.185,83.1,61.7,307,897,632
2025-10-21 16:33:59,66.5,14.8,62.2,0.523,3.63,44.1,0.193,30.6,0.698,-0.516,0.167,83.2,60.4,307,903,634
2025-10-21 16:34:00,66.5,14.8,62.2,0.533,3.64,44.5,0.184,30.5,0.706,-0.519,0.177,83.3,61.7,307,913,629
2025-10-21 16:34:01,66.5,14.8,62.2,0.509,3.65,43.4,0.177,30.6,0.695,-0.517,0.168,83.2,60.4,308,908,626
2025-10-21 16:34:02,66.6,14.8,62.2,0.542,3.66,45.4,0.172,30.9,0.697,-0.521,0.164,83.5,59.9,308,908,635
2025-10-21 16:34:03,66.7,14.8,62.2,0.533,3.67,43.9,0.169,31.0,0.700,-0.518,0.160,83.6,61.7,308,896,640
2025-10-21 16:34:04,66.7,14.8,62.2,0.485,3.68,44.8,0.178,31.0,0.694,-0.524,0.175,83.6,61.3,309,895,638
2025-10-21 16:34:05,66.7,14.8,62.2,0.494,3.69,45.4,0.171,31.0,0.702,-0.530,0.166,83.6,61.7,310,897,636
2025-10-21 16:34:06,66.7,14.8,62.2,0.504,3.69,45.1,0.181,31.1,0.689,-0.516,0.173,83.7,60.8,309,900,634
2025-10-21 16:34:07,66.7,14.8,62.2,0.485,3.70,44.9,0.192,31.0,0.690,-0.539,0.166,83.9,60.8,310,904,636
2025-10-21 16:34:08,66.7,14.8,62.2,0.533,3.71,43.5,0.189,31.0,0.695,-0.516,0.168,83.8,60.8,309,905,639
2025-10-21 16:34:09,66.7,14.8,62.2,0.490,3.72,44.2,0.173,30.9,0.707,-0.523,0.163,83.8,61.7,311,908,636
2025-10-21 16:34:10,66.7,14.8,62.2,0.494,3.73,45.2,0.167,31.0,0.704,-0.519,0.161,83.7,61.3,311,909,641
2025-10-21 16:34:11,66.7,14.8,62.3,0.547,3.74,45.3,0.166,30.9,0.696,-0.521,0.157,83.7,59.5,312,909,638
2025-10-21 16:34:12,66.7,14.8,62.3,0.490,3.74,44.4,0.175,31.3,0.691,-0.526,0.145,84.2,60.4,312,907,637
2025-10-21 16:34:13,66.6,14.8,62.3,0.504,3.75,44.7,0.174,31.5,0.691,-0.546,0.156,84.5,61.3,311,907,641
2025-10-21 16:34:14,66.6,14.8,62.3,0.499,3.76,45.9,0.179,31.5,0.688,-0.536,0.144,84.4,60.8,313,905,644
2025-10-21 16:34:15,66.6,14.8,62.3,0.542,3.77,46.3,0.174,31.5,0.693,-0.543,0.150,84.5,60.4,314,911,640
2025-10-21 16:34:16,66.6,14.8,62.3,0.504,3.78,46.6,0.169,31.4,0.690,-0.547,0.153,84.4,59.9,314,909,640
2025-10-21 16:34:17,66.6,14.8,62.3,0.518,3.79,47.1,0.167,31.6,0.693,-0.536,0.148,84.4,60.8,314,914,640
2025-10-21 16:34:18,66.6,14.8,62.3,0.514,3.80,45.3,0.170,31.4,0.696,-0.547,0.160,84.5,61.7,314,915,636
2025-10-21 16:34:19,66.5,14.8,62.4,0.504,3.80,46.5,0.169,31.5,0.703,-0.543,0.148,84.5,61.7,315,910,643
2025-10-21 16:34:20,66.5,14.8,62.4,0.509,3.81,46.2,0.184,31.6,0.691,-0.536,0.163,84.4,61.7,315,911,640
2025-10-21 16:34:21,66.5,14.8,62.4,0.499,3.82,46.3,0.165,31.5,0.703,-0.538,0.156,84.5,60.4,316,908,643
2025-10-21 16:34:22,66.5,14.8,62.4,0.509,3.83,45.5,0.174,31.5,0.686,-0.557,0.157,84.5,61.3,316,906,643
2025-10-21 16:34:23,66.4,14.8,62.4,0.542,3.84,49.9,0.171,32.5,0.678,-0.545,0.116,85.0,62.2,316,926,652
2025-10-21 16:34:24,66.4,14.8,62.5,0.528,3.85,51.1,0.171,33.9,0.660,-0.602,0.0967,86.7,61.7,317,944,650
2025-10-21 16:34:25,66.4,14.8,62.5,0.547,3.86,53.6,0.173,34.4,0.662,-0.626,0.0949,87.3,61.7,319,949,647
2025-10-21 16:34:26,66.4,14.8,62.5,0.586,3.87,53.7,0.166,35.0,0.660,-0.648,0.0856,87.8,60.8,320,961,653
2025-10-21 16:34:27,66.3,14.8,62.4,0.528,3.87,55.8,0.171,35.7,0.659,-0.677,0.0620,88.7,61.3,323,963,656
2025-10-21 16:34:28,66.2,14.8,62.4,0.538,3.88,57.1,0.165,36.3,0.654,-0.701,0.0446,89,62.6,323,979,653
2025-10-21 16:34:29,66.2,14.8,62.4,0.562,3.89,60.0,0.163,37.7,0.632,-0.739,0.0405,90.2,61.7,325,1002,657
2025-10-21 16:34:30,66.2,14.8,62.4,0.538,3.90,60.7,0.174,38.4,0.636,-0.769,0.0132,91.2,59.9,328,1009,658
2025-10-21 16:34:31,66.2,14.8,62.4,0.538,3.91,62.3,0.155,38.7,0.639,-0.780,0.00703,91.6,59.9,328,1009,658
2025-10-21 16:34:32,66.2,14.8,62.4,0.576,3.92,63.2,0.157,38.7,0.640,-0.789,0.00422,91.6,60.8,330,1020,659
2025-10-21 16:34:33,66.2,14.8,62.3,0.533,3.93,61.5,0.166,38.8,0.640,-0.781,0.00436,91.5,61.3,331,1023,658
2025-10-21 16:34:34,66.2,14.8,62.3,0.566,3.94,61.6,0.167,38.9,0.657,-0.789,0.0180,91.4,61.3,332,1024,659
2025-10-21 16:34:35,66.2,14.8,62.4,0.586,3.95,64.4,0.159,39.1,0.626,-0.785,-0.00225,91.9,60.4,334,1029,658
2025-10-21 16:34:36,66.2,14.8,62.3,0.557,3.96,63.2,0.157,38.7,0.636,-0.788,0.00844,91.6,59.9,335,1031,659
2025-10-21 16:34:37,66.2,14.8,62.3,0.595,3.97,62.9,0.156,38.7,0.650,-0.785,0.0157,91.4,60.8,336,1027,657
2025-10-21 16:34:38,66.2,14.8,62.3,0.595,3.98,62.7,0.163,38.5,0.663,-0.784,0.00745,91.2,61.3,336,1030,653
2025-10-21 16:34:39,66.2,14.8,62.3,0.576,3.99,62.9,0.167,38.2,0.656,-0.769,0.0398,91.1,61.3,335,1034,654
2025-10-21 16:34:40,66.2,14.8,62.3,0.610,4.00,59.5,0.158,37.7,0.655,-0.752,0.0356,90.7,60.4,337,1019,650
2025-10-21 16:34:41,66.2,14.8,62.3,0.600,4.01,58.6,0.164,37.6,0.658,-0.745,0.0290,90.5,59.9,338,1025,647
2025-10-21 16:34:42,66.2,14.8,62.3,0.514,4.02,57.1,0.156,37.2,0.662,-0.735,0.0450,90.1,59.9,338,1022,644
2025-10-21 16:34:43,66.3,14.8,62.3,0.538,4.03,55.7,0.166,36.0,0.682,-0.694,0.0768,89.2,60.8,338,1006,636
2025-10-21 16:34:44,66.3,14.8,62.3,0.518,4.03,55.0,0.163,35.8,0.680,-0.684,0.0586,88.8,60.8,338,993,636
2025-10-21 16:34:45,66.3,14.8,62.3,0.499,4.04,55.2,0.157,36.0,0.667,-0.688,0.0713,89.0,60.8,338,996,640
2025-10-21 16:34:46,66.3,14.8,62.3,0.552,4.05,56.5,0.166,36.0,0.661,-0.697,0.0617,89.1,59.9,338,1004,640
2025-10-21 16:34:47,66.4,14.8,62.3,0.562,4.06,57.0,0.162,36.0,0.665,-0.695,0.0570,89.1,61.7,338,1006,639
2025-10-21 16:34:48,66.4,14.8,62.3,0.518,4.07,57.3,0.166,36.4,0.661,-0.707,0.0655,89.1,61.7,338,1002,643
2025-10-21 16:34:49,66.5,14.8,62.3,0.538,4.08,56.9,0.173,36.2,0.668,-0.706,0.0589,89.2,59.9,338,1007,642
2025-10-21 16:34:50,66.5,14.8,62.3,0.538,4.09,56.9,0.165,36.1,0.669,-0.704,0.0572,89.2,60.8,341,1007,641
2025-10-21 16:34:51,66.5,14.8,62.3,0.518,4.10,56.8,0.178,36.2,0.658,-0.701,0.0505,89.2,60.4,341,1007,642
2025-10-21 16:34:52,66.5,14.8,62.3,0.523,4.10,58.6,0.168,36.3,0.675,-0.692,0.0633,89.4,61.7,341,1008,645
2025-10-21 16:34:53,66.5,14.8,62.3,0.562,4.11,56.0,0.168,36.5,0.663,-0.701,0.0526,89.6,60.8,341,1006,646
2025-10-21 16:34:54,66.5,14.8,62.2,0.614,4.12,58.4,0.161,36.6,0.674,-0.713,0.0657,89.7,61.3,341,1008,649
2025-10-21 16:34:55,66.5,14.8,62.3,0.571,4.13,56.1,0.172,36.6,0.677,-0.712,0.0568,89.7,61.3,342,1008,649
2025-10-21 16:34:56,66.5,14.8,62.2,0.557,4.14,57.3,0.165,36.7,0.663,-0.714,0.0537,89.7,61.7,343,1015,644
2025-10-21 16:34:57,66.5,14.8,62.2,0.552,4.15,57.6,0.173,36.6,0.661,-0.715,0.0526,89.8,62.6,343,1009,645
2025-10-21 16:34:58,66.5,14.8,62.2,0.562,4.16,58.1,0.162,36.6,0.673,-0.716,0.0529,89.8,62.6,342,1013,644
2025-10-21 16:34:59,66.6,14.8,62.2,0.542,4.17,58.4,0.165,36.7,0.663,-0.728,0.0390,89.8,61.7,343,1017,642
2025-10-21 16:35:00,66.6,14.8,62.2,0.547,4.18,58.2,0.164,36.7,0.662,-0.721,0.0522,89.7,61.3,344,1018,638
2025-10-21 16:35:01,66.6,14.8,62.2,0.509,4.19,57.4,0.157,36.7,0.658,-0.715,0.0596,89.8,60.8,344,1013,642
2025-10-21 16:35:02,66.6,14.8,62.2,0.509,4.20,56.3,0.164,36.8,0.673,-0.714,0.0651,89.8,62.2,344,1014,641
2025-10-21 16:35:03,66.6,14.8,62.2,0.581,4.21,58.3,0.163,36.7,0.678,-0.712,0.0477,89.7,62.2,344,1014,642
2025-10-21 16:35:04,66.6,14.8,62.2,0.562,4.22,57.9,0.167,36.8,0.670,-0.718,0.0520,89.7,62.2,345,1012,641
2025-10-21 16:35:05,66.6,14.8,62.1,0.562,4.23,58.1,0.174,36.9,0.663,-0.716,0.0406,89.7,61.3,346,1009,643
2025-10-21 16:35:06,66.6,14.8,62.1,0.538,4.23,58.9,0.171,36.8,0.675,-0.732,0.0591,89.7,60.8,346,1005,644
2025-10-21 16:35:07,66.6,14.8,62.1,0.576,4.24,61.6,0.161,38.6,0.635,-0.758,-0.00619,90.9,61.3,346,1034,663
2025-10-21 16:35:08,66.6,14.8,62.0,0.610,4.25,64.4,0.158,39.8,0.627,-0.800,-0.0181,92.4,61.3,347,1043,670
2025-10-21 16:35:09,66.6,14.8,62.0,0.648,4.26,67.2,0.166,41.2,0.626,-0.859,-0.0350,93.7,59.9,349,1045,684
2025-10-21 16:35:10,66.7,14.8,62.1,0.610,4.27,69.5,0.149,42.1,0.641,-0.888,-0.0512,94.5,60.4,352,1047,690
2025-10-21 16:35:11,66.7,14.8,62.1,0.590,4.28,69.5,0.148,42.4,0.639,-0.910,-0.0681,95.0,60.8,354,1046,694
2025-10-21 16:35:12,66.7,14.8,62.0,0.634,4.30,71.2,0.139,43.0,0.634,-0.910,-0.0607,95.4,60.8,355,1057,695
2025-10-21 16:35:13,66.7,14.8,62.0,0.571,4.30,72.3,0.154,43.7,0.622,-0.948,-0.0792,96.0,60.4,356,1074,701
2025-10-21 16:35:14,66.7,14.8,62.0,0.653,4.32,77.2,0.148,44.5,0.611,-0.964,-0.0953,96.9,59.9,359,1085,705
2025-10-21 16:35:15,66.7,14.8,62.0,0.595,4.33,77.4,0.140,44.9,0.615,-0.978,-0.0806,97.3,59.5,361,1086,712
2025-10-21 16:35:16,66.7,14.8,62.0,0.614,4.34,78.3,0.156,45.0,0.613,-0.988,-0.0821,97.6,60.4,361,1088,711
2025-10-21 16:35:17,66.8,14.8,62.0,0.600,4.35,77.4,0.145,45.0,0.620,-0.992,-0.0906,97.6,59.9,361,1088,709
2025-10-21 16:35:18,66.8,14.8,61.9,0.595,4.36,78.2,0.144,45.0,0.623,-0.983,-0.0787,97.5,60.4,363,1089,712
2025-10-21 16:35:19,66.8,14.8,61.9,0.624,4.37,74.5,0.148,44.6,0.631,-0.988,-0.0742,97.2,59.9,365,1079,715
2025-10-21 16:35:20,66.9,14.8,61.9,0.624,4.38,75.4,0.150,44.2,0.620,-0.966,-0.0592,96.9,59.9,365,1079,715
2025-10-21 16:35:21,66.9,14.8,62.0,0.586,4.39,76.6,0.151,43.8,0.635,-0.966,-0.0404,96.7,59.9,365,1076,716
2025-10-21 16:35:22,67.0,14.8,62.0,0.590,4.40,74.2,0.139,43.5,0.621,-0.940,-0.0600,96.1,59.5,365,1061,714
2025-10-21 16:35:23,66.9,14.8,62.0,0.590,4.41,71.7,0.157,42.6,0.592,-0.928,-0.0392,95.5,59.5,365,1062,712
2025-10-21 16:35:24,67.0,14.8,61.9,0.538,4.41,70.0,0.150,41.8,0.614,-0.890,-0.0480,94.6,60.4,365,1063,691
2025-10-21 16:35:25,66.9,14.8,61.9,0.576,4.42,69.3,0.152,41.7,0.614,-0.879,-0.0436,94.6,59.9,366,1076,689
2025-10-21 16:35:26,66.9,14.8,61.9,0.557,4.43,72.4,0.154,42.0,0.607,-0.890,-0.0450,94.7,60.4,366,1085,689
2025-10-21 16:35:27,66.9,14.8,61.9,0.557,4.44,70.1,0.154,42.0,0.630,-0.901,-0.0470,94.8,61.3,366,1087,692
2025-10-21 16:35:28,66.9,14.8,61.8,0.547,4.45,70.6,0.164,42.1,0.624,-0.897,-0.0537,94.8,61.7,367,1077,694
2025-10-21 16:35:29,67.0,14.8,61.8,0.552,4.46,71.3,0.143,42.1,0.622,-0.891,-0.0447,94.8,60.4,367,1080,689
2025-10-21 16:35:30,67,14.8,61.8,0.523,4.47,71.0,0.154,42.0,0.641,-0.890,-0.0449,94.7,59.9,368,1085,690
2025-10-21 16:35:31,67.0,14.8,61.8,0.566,4.48,70.3,0.151,42.1,0.639,-0.904,-0.0359,94.8,61.3,369,1092,689
2025-10-21 16:35:32,67,14.8,61.8,0.648,4.49,71.1,0.139,42.1,0.630,-0.893,-0.0607,94.7,60.8,369,1084,694
2025-10-21 16:35:33,67.1,14.8,61.8,0.595,4.50,71.1,0.165,42.1,0.637,-0.906,-0.0436,94.8,61.3,369,1080,698
2025-10-21 16:35:34,67.1,14.8,61.8,0.571,4.51,69.7,0.158,42.4,0.643,-0.896,-0.0496,94.9,59.5,370,1082,693
2025-10-21 16:35:35,67.2,14.8,61.8,0.605,4.52,79.0,0.159,44.8,0.610,-0.960,-0.115,96.9,59.9,370,1107,707
2025-10-21 16:35:36,67.2,14.8,61.8,0.610,4.53,82.9,0.153,46.7,0.594,-1.02,-0.152,98.4,59.9,372,1127,716
2025-10-21 16:35:37,67.2,14.8,61.8,0.653,4.54,84.8,0.145,47.5,0.612,-1.07,-0.142,100,60.8,374,1150,742
2025-10-21 16:35:38,67.1,14.8,61.8,0.629,4.55,84.6,0.146,47.4,0.632,-1.06,-0.123,100,60.4,375,1144,743
2025-10-21 16:35:39,67.1,14.8,61.8,0.619,4.56,84.8,0.135,47.5,0.609,-1.06,-0.136,100,59.9,378,1147,746
2025-10-21 16:35:40,67.1,14.8,61.8,0.624,4.57,84.8,0.138,47.6,0.613,-1.07,-0.131,100,59.5,380,1141,755
2025-10-21 16:35:41,67.1,14.8,61.8,0.624,4.58,84.9,0.143,47.6,0.610,-1.07,-0.128,100,59.9,381,1139,757
2025-10-21 16:35:42,67.1,14.8,61.8,0.629,4.59,85.7,0.132,47.8,0.612,-1.07,-0.146,101,60.8,382,1145,759
2025-10-21 16:35:43,67.1,14.8,61.8,0.624,4.60,86.5,0.147,47.8,0.610,-1.08,-0.131,101,59.5,384,1149,754
2025-10-21 16:35:44,67.1,14.8,61.8,0.658,4.61,84.7,0.149,47.9,0.611,-1.08,-0.136,101,59.9,386,1153,756
2025-10-21 16:35:45,67.1,14.8,61.8,0.638,4.62,85.3,0.137,47.8,0.602,-1.08,-0.131,101,59.9,387,1156,755
2025-10-21 16:35:46,67.1,14.8,61.8,0.634,4.64,85.9,0.133,47.8,0.612,-1.08,-0.130,101,60.8,387,1154,758
2025-10-21 16:35:47,67.1,14.8,61.8,0.614,4.65,85.1,0.143,47.8,0.636,-1.08,-0.122,101,59.9,389,1150,761
2025-10-21 16:35:48,67.1,14.8,61.8,0.629,4.66,84.6,0.146,47.8,0.605,-1.08,-0.132,101,61.3,389,1149,764
2025-10-21 16:35:49,67.1,14.8,61.8,0.629,4.67,87.1,0.149,47.9,0.620,-1.07,-0.133,101,60.8,391,1152,766
2025-10-21 16:35:50,67.1,14.8,61.8,0.619,4.68,85.8,0.148,47.9,0.609,-1.09,-0.118,101,60.4,391,1153,765
2025-10-21 16:35:51,67.1,14.8,61.9,0.629,4.69,84.7,0.138,48.0,0.592,-1.08,-0.133,101,60.4,391,1150,765
2025-10-21 16:35:52,67.1,14.8,61.9,0.638,4.70,85.5,0.144,48.2,0.627,-1.08,-0.126,101,60.4,392,1149,766
2025-10-21 16:35:53,67.1,14.8,61.9,0.610,4.71,86.0,0.143,48.1,0.624,-1.08,-0.126,101,59.9,392,1150,766
2025-10-21 16:35:54,67.1,14.8,61.9,0.667,4.72,85.4,0.142,48.1,0.620,-1.09,-0.133,101,59.9,393,1153,766
2025-10-21 16:35:55,67.2,14.8,61.9,0.619,4.73,86.3,0.148,48.1,0.615,-1.08,-0.137,101,60.4,394,1153,766
2025-10-21 16:35:56,67.1,14.8,61.8,0.610,4.74,86.6,0.137,47.8,0.621,-1.09,-0.122,100,60.4,395,1154,765
2025-10-21 16:35:57,67.1,14.8,61.8,0.629,4.75,83.8,0.143,46.8,0.620,-1.05,-0.108,99.7,61.3,395,1141,755
2025-10-21 16:35:58,67.1,14.8,61.9,0.667,4.76,82.5,0.148,47.0,0.627,-1.04,-0.121,99.6,60.8,395,1137,758
2025-10-21 16:35:59,67.1,14.8,61.9,0.614,4.77,83.6,0.151,46.9,0.625,-1.05,-0.123,99.6,60.4,396,1135,757
2025-10-21 16:36:00,67.1,14.8,61.9,0.614,4.78,82.2,0.156,46.9,0.624,-1.06,-0.110,99.5,59.9,395,1133,757
2025-10-21 16:36:01,67.1,14.8,61.9,0.614,4.79,84.7,0.148,46.9,0.614,-1.05,-0.119,99.4,60.4,396,1131,759
2025-10-21 16:36:02,67.1,14.8,61.9,0.619,4.80,82.4,0.158,46.8,0.603,-1.04,-0.120,99.3,59.9,397,1135,758
2025-10-21 16:36:03,67.1,14.8,61.9,0.662,4.81,83.4,0.154,47.0,0.617,-1.06,-0.113,99.4,60.4,397,1138,756
2025-10-21 16:36:04,67.1,14.8,61.9,0.610,4.82,82.8,0.148,47.1,0.611,-1.05,-0.117,99.7,60.4,397,1144,757
2025-10-21 16:36:05,67.1,14.8,61.9,0.614,4.83,85.5,0.150,47.4,0.602,-1.06,-0.120,99.8,61.3,397,1148,755
2025-10-21 16:36:06,67.1,14.8,61.9,0.614,4.84,85.0,0.147,47.3,0.598,-1.06,-0.131,99.9,60.8,398,1144,760
2025-10-21 16:36:07,67.1,14.8,61.9,0.638,4.85,85.2,0.149,47.4,0.623,-1.05,-0.110,99.9,60.8,398,1142,762
2025-10-21 16:36:08,67.1,14.8,61.9,0.638,4.87,85.4,0.141,47.2,0.597,-1.06,-0.121,99.9,60.8,398,1142,762
2025-10-21 16:36:09,67.1,14.8,61.9,0.653,4.88,85.0,0.145,47.3,0.610,-1.06,-0.126,100.0,59.9,399,1141,758
2025-10-21 16:36:10,67.1,14.8,61.9,0.619,4.89,85.2,0.148,47.2,0.622,-1.06,-0.126,99.9,59,400,1145,760
2025-10-21 16:36:11,67.1,14.8,61.9,0.610,4.90,85.2,0.142,47.3,0.608,-1.05,-0.108,99.8,60.8,399,1141,761
2025-10-21 16:36:12,67.1,14.8,61.9,0.643,4.91,84.3,0.142,47.2,0.608,-1.05,-0.116,100,61.7,400,1140,763
2025-10-21 16:36:13,67.1,14.8,61.9,0.610,4.92,84.3,0.141,47.3,0.629,-1.06,-0.121,99.8,60.4,401,1141,766
2025-10-21 16:36:14,67.1,14.8,62.0,0.629,4.93,85.3,0.147,47.3,0.602,-1.05,-0.124,100.0,60.8,402,1144,760
2025-10-21 16:36:15,67.1,14.8,62.0,0.590,4.94,85.7,0.138,47.3,0.612,-1.06,-0.115,99.8,59.9,401,1145,761
2025-10-21 16:36:16,67.0,14.8,62.0,0.629,4.95,87.3,0.142,47.3,0.609,-1.06,-0.119,99.8,61.3,402,1141,765
2025-10-21 16:36:17,67.0,14.8,62.0,0.610,4.96,85.5,0.150,47.3,0.614,-1.06,-0.111,99.9,61.3,402,1140,760
2025-10-21 16:36:18,67.0,14.8,62.0,0.686,4.97,83.8,0.151,47.3,0.617,-1.06,-0.127,99.8,60.8,403,1144,758
